"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"1.336","2024","TI Safe","A massive cyberattack disrupted Iran's Central Bank, causing widespread banking system failures during a tense geopolitical climate.","Iran","Financial","4","https://www.israelhayom.com/2024/08/14/report-irans-central-bank-crippled-in-massive-cyber-attack/"
"1.335","2024","TI Safe","A previously unknown threat actor, dubbed Actor240524, targeted Azerbaijani and Israeli diplomats using spear-phishing to steal sensitive data.","Azerbaijan and Israel","Public Services","4","https://thehackernews.com/2024/08/new-cyber-threat-targets-azerbaijan-and.html"
"1.334","2024","TI Safe","The Iranian state-backed group APT42 launched a massive phishing campaign targeting high-profile individuals linked to the U.S. presidential election","United States (and Israel)","Public Services","4","https://cybersecuritynews.com/iranian-apt42-phishing-campaign/#google_vignette"
"1.333","2024","TI Safe","The ThreeAM ransomware targeted Kootenai Health, compromising sensitive data of 464,000 patients, including personal and medical information.","United States","Health and Homecare services","4","https://securityaffairs.com/167020/data-breach/kootenai-health-data-breach.html"
"1.332","2024","TI Safe","The Brain Cipher ransomware group crippled Indonesia's national data center, causing widespread service disruptions.","Indonesia","Government","4","https://www.darkreading.com/threat-intelligence/ransomware-group-behind-major-indonesian-attack-wears-many-masks"
"1.331","2024","TI Safe","OpenVPN vulnerabilities on Windows platforms could lead to remote code execution and full control over endpoints.","Global","Tecnology services","2","https://www.securityweek.com/microsoft-warns-of-openvpn-vulnerabilities-potential-for-exploit-chains/"
"1.330","2024","TI Safe","Iranian actors allegedly hacked Trump's campaign, stealing and compromising sensitive election data.","United States","Public Services","3","https://www.cnnbrasil.com.br/internacional/eleicoes-nos-eua-2024/hackers-iranianos-enviaram-informacoes-da-campanha-de-trump-a-campanha-de-biden-dizem-autoridades/ hack iraniano | CSO Online"
"1.329","2024","TI Safe","Hackers impersonated Ukraine’s Security Service, using phishing emails to infect over 100 government computers with malware.","Ukraine","Government","3","https://www.bleepingcomputer.com/news/security/hackers-posing-as-ukraines-security-service-infect-100-govt-pcs/"
"1.328","2024","TI Safe","McLaren Health Care faced a second ransomware attack within a year, disrupting IT and phone systems.","United States","Healthcare","2","https://www.wilx.com/2024/08/08/mclaren-health-care-deals-with-another-cyberattack-nearly-one-year-later/"
"1.327","2024","TI Safe","BlackSuit ransomware is spreading across critical infrastructure sectors, demanding ransoms up to $60 million.","United Stats","Critical Infrastructure","4","https://cybernews.com/news/blacksuit-ransomware-attack/"
"1.326","2024","TI Safe","Exploitable design flaws in Windows Smart App Control and SmartScreen allow bypassing security features.","Global","Technology","3","https://thehackernews.com/2024/08/researchers-uncover-flaws-in-windows.html"
"1.325","2024","TI Safe","Ransomware attack on OneBlood disrupted operations, forcing manual processes for blood collection and distribution.","United States","Healthcare","3","https://hackread.com/oneblood-ransomware-attack-blood-center-recovering/"
"1.324","2024","TI Safe","CVE-2024-38856 in Apache OFBiz ERP allows unauthenticated remote code execution via a pre-authentication flaw.","Global","Technology","4","https://thehackernews.com/2024/08/new-zero-day-flaw-in-apache-ofbiz-erp.html"
"1.323","2024","TI Safe","CVE-2024-36971 in Android kernel exploited for remote code execution, targeting specific devices.","Global","Technology","3","https://thehackernews.com/2024/08/google-patches-new-android-kernel.html"
"1.322","2024","TI Safe","LianSpy uses Yandex Cloud for C2, capturing user data including screencasts, files, call logs, and more.","Russia","Technology","3","https://thehackernews.com/2024/08/new-android-spyware-lianspy-evades.html"
